state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
WA,2014,EYICB,0,billion btu,ethylene from refineries consumed by the industrial sector,EY,IC,ethylene,industrial sector
WA,2014,PYICB,0,billion btu,propylene from refineries consumed by the industrial sector,PY,IC,propylene,industrial sector
WA,2014,IQICB,0,billion btu,isobutane consumed by the industrial sector,IQ,IC,isobutane,industrial sector
WA,2014,DKEIB,0.165,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
WA,2014,BDTCB,2.105,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
WA,2014,BDACB,2.105,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
WA,2014,GETCB,1.136,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
WA,2014,EMTCB,19.738,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
WA,2014,RFACB,40.807,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
WA,2014,CLICB,2.707,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
WA,2014,LUACB,3.295,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
WA,2014,CLEIB,73.84,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
WA,2014,NGICB,82.968,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
WA,2014,KSICB,0.003,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
WA,2014,EMACB,19.385,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
WA,2014,SGICB,53.677,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
WA,2014,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
WA,2014,DFCCB,7.485,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
WA,2014,MGICB,5.156,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
WA,2014,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
WA,2014,UOICB,-2.852,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
WA,2014,NGCCB,56.877,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
WA,2014,EMCCB,0.043,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
WA,2014,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
WA,2014,NGEIB,88.155,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
WA,2014,RFEIB,0,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
WA,2014,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
WA,2014,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
WA,2014,ABICB,-0.005,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
WA,2014,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
WA,2014,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
WA,2014,AVACB,0.371,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
WA,2014,JFACB,82.418,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
WA,2014,MSICB,0.475,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
WA,2014,MGCCB,0.72,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
WA,2014,EMICB,0.31,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
WA,2014,SNICB,0.915,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
WA,2014,DFACB,113.208,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
WA,2014,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
WA,2014,MGACB,322.758,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
WA,2014,DFEIB,0.165,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
WA,2014,CLOCB,2.707,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
WA,2014,WXICB,0.378,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
WA,2014,PCICB,29.862,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
WA,2014,KSCCB,0.015,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
WA,2014,KSRCB,0.036,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
WA,2014,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
WA,2014,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
WA,2014,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
WA,2014,NGACB,9.919,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
WA,2014,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
WA,2014,NGRCB,82.249,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
WA,2014,ARICB,10.515,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
WA,2014,DFRCB,3.774,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
WA,2014,RFICB,0,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
WA,2014,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
WA,2014,DFICB,14.347,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
WA,2014,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
WA,2014,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
WA,2014,LUICB,1.903,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
WA,2014,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
WA,2015,HLRCB,5.866,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
WA,2015,HLACB,0.129,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
WA,2015,PQCCB,2.796,billion btu,propane consumed by the commercial sector,PQ,CC,propane,commercial sector
WA,2015,HLICB,5.669,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
WA,2015,PQRCB,5.866,billion btu,propane consumed by the residential sector,PQ,RC,propane,residential sector
WA,2015,PQACB,0.129,billion btu,propane consumed by the transportation sector,PQ,AC,propane,transportation sector
WA,2015,HLCCB,2.796,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
WA,2015,PQICB,5.669,billion btu,propane consumed by the industrial sector,PQ,IC,propane,industrial sector
WA,2015,EQICB,0,billion btu,ethane consumed by the industrial sector,EQ,IC,ethane,industrial sector
WA,2015,BQICB,0,billion btu,normal butane consumed by the industrial sector,BQ,IC,normal butane,industrial sector
WA,2015,PYICB,0,billion btu,propylene from refineries consumed by the industrial sector,PY,IC,propylene,industrial sector
WA,2015,EYICB,0,billion btu,ethylene from refineries consumed by the industrial sector,EY,IC,ethylene,industrial sector
WA,2015,BYICB,0,billion btu,butylene from refineries consumed by the industrial sector,BY,IC,butylene,industrial sector
WA,2015,IYICB,0,billion btu,isobutylene from refineries consumed by the industrial sector,IY,IC,isobutylene,industrial sector
WA,2015,IQICB,0,billion btu,isobutane consumed by the industrial sector,IQ,IC,isobutane,industrial sector
WA,2015,DKEIB,0.122,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
WA,2015,BDACB,2.252,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
WA,2015,BDTCB,2.252,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
WA,2015,GETCB,1.136,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
WA,2015,ARICB,11.55,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
WA,2015,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
WA,2015,NGACB,13.257,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
WA,2015,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
WA,2015,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
WA,2015,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
WA,2015,NGICB,81.389,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
WA,2015,NGEIB,103.505,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
WA,2015,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
WA,2015,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
WA,2015,UOICB,-0.621,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
WA,2015,NGCCB,53.112,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
WA,2015,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
WA,2015,CLEIB,56.352,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
WA,2015,DFRCB,3.532,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
WA,2015,DFCCB,7.483,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
WA,2015,KSICB,0.002,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
WA,2015,RFEIB,0,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
WA,2015,KSRCB,0.022,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
WA,2015,RFICB,0,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
WA,2015,KSCCB,0.008,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
WA,2015,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
WA,2015,RFACB,54.953,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
WA,2015,DFEIB,0.122,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
WA,2015,DFACB,121.112,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
WA,2015,EMTCB,24.168,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
WA,2015,EMACB,23.234,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
WA,2015,JFACB,92.206,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
WA,2015,LUACB,3.724,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
WA,2015,EMCCB,0.574,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
WA,2015,MGACB,326.077,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
WA,2015,EMICB,0.36,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
WA,2015,LUICB,2.181,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
WA,2015,AVACB,0.471,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
WA,2015,MGICB,5.057,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
WA,2015,DFICB,17.944,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
WA,2015,MGCCB,8.049,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
WA,2015,CLOCB,1.92,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
WA,2015,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
WA,2015,CLICB,1.92,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
WA,2015,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
WA,2015,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
WA,2015,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
WA,2015,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
WA,2015,ABICB,-0.012,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
WA,2015,PCICB,39.238,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
WA,2015,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
WA,2015,NGRCB,76.475,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
WA,2015,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
WA,2015,SGICB,52.209,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
WA,2015,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
WA,2015,WXICB,0.316,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
WA,2015,SNICB,0.856,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
WA,2015,MSICB,0.491,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
WA,2016,HLICB,5.675,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
WA,2016,PQACB,0.209,billion btu,propane consumed by the transportation sector,PQ,AC,propane,transportation sector
WA,2016,PQICB,5.675,billion btu,propane consumed by the industrial sector,PQ,IC,propane,industrial sector
WA,2016,ABICB,-0.01,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
WA,2016,HLCCB,3.319,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
WA,2016,PQRCB,7.294,billion btu,propane consumed by the residential sector,PQ,RC,propane,residential sector
WA,2016,HLRCB,7.294,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
WA,2016,PQCCB,3.319,billion btu,propane consumed by the commercial sector,PQ,CC,propane,commercial sector
WA,2016,UOICB,0.295,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
WA,2016,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
WA,2016,PCICB,31.668,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
WA,2016,BYICB,0,billion btu,butylene from refineries consumed by the industrial sector,BY,IC,butylene,industrial sector
WA,2016,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
WA,2016,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
WA,2016,GETCB,1.136,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
WA,2016,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
WA,2016,EQICB,0,billion btu,ethane consumed by the industrial sector,EQ,IC,ethane,industrial sector
WA,2016,SNICB,0.807,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
WA,2016,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
WA,2016,BQICB,0,billion btu,normal butane consumed by the industrial sector,BQ,IC,normal butane,industrial sector
WA,2016,IQICB,0,billion btu,isobutane consumed by the industrial sector,IQ,IC,isobutane,industrial sector
WA,2016,PYICB,0,billion btu,propylene from refineries consumed by the industrial sector,PY,IC,propylene,industrial sector
WA,2016,EYICB,0,billion btu,ethylene from refineries consumed by the industrial sector,EY,IC,ethylene,industrial sector
WA,2016,IYICB,0,billion btu,isobutylene from refineries consumed by the industrial sector,IY,IC,isobutylene,industrial sector
WA,2016,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
WA,2016,MSICB,0.497,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
WA,2016,WXICB,0.329,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
WA,2016,DKEIB,0.136,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
WA,2016,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
WA,2016,LUACB,3.654,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
WA,2016,LUICB,2.146,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
WA,2016,BDTCB,2.353,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
WA,2016,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
WA,2016,CLEIB,51.421,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
WA,2016,CLICB,1.881,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
WA,2016,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
WA,2016,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
WA,2016,CLOCB,1.881,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
WA,2016,BDACB,2.353,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
WA,2016,HLACB,0.209,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
WA,2016,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
WA,2016,SGICB,55.091,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
WA,2016,NGICB,85.516,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
WA,2016,NGRCB,82.329,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
WA,2016,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
WA,2016,NGACB,13.441,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
WA,2016,NGEIB,87.946,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
WA,2016,MGACB,324.553,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
WA,2016,NGCCB,55.699,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
WA,2016,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
WA,2016,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
WA,2016,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
WA,2016,EMACB,22.89,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
WA,2016,AVACB,0.44,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
WA,2016,MGCCB,9.221,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
WA,2016,EMICB,0.351,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
WA,2016,KSICB,0.001,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
WA,2016,KSCCB,0.02,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
WA,2016,DFCCB,7.535,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
WA,2016,KSRCB,0.039,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
WA,2016,DFACB,126.539,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
WA,2016,RFEIB,0,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
WA,2016,RFICB,0,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
WA,2016,RFACB,112.543,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
WA,2016,DFRCB,3.545,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
WA,2016,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
WA,2016,DFEIB,0.136,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
WA,2016,DFICB,18.731,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
WA,2016,ARICB,12.431,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
WA,2016,MGICB,4.98,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
WA,2016,EMCCB,0.65,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
WA,2016,EMTCB,23.892,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
WA,2016,JFACB,99.241,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
WA,2017,DKEIB,0.162,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
WA,2017,BDACB,2.289,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
WA,2017,GETCB,1.136,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
WA,2017,BDTCB,2.289,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
WA,2017,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
WA,2017,WXICB,0.235,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
WA,2017,UOICB,2.623,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
WA,2017,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
WA,2017,SGICB,54.364,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
WA,2017,PCICB,26.377,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
WA,2017,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
WA,2017,MSICB,1.202,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
WA,2017,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
WA,2017,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
WA,2017,PQACB,0.238,billion btu,propane consumed by the transportation sector,PQ,AC,propane,transportation sector
WA,2017,HLICB,3.14,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
WA,2017,PQICB,3.14,billion btu,propane consumed by the industrial sector,PQ,IC,propane,industrial sector
WA,2017,EQICB,0,billion btu,ethane consumed by the industrial sector,EQ,IC,ethane,industrial sector
WA,2017,HLACB,0.238,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
WA,2017,PQCCB,4.298,billion btu,propane consumed by the commercial sector,PQ,CC,propane,commercial sector
